channel_name;channel_description;Keep ? 1= Yes, 0=No (Stephane);Keep ? 1= Yes, 0=No (Pierre);Keep ? 1= Yes, 0=No (Tania);channel_creation;channel_subscribers;channel_views;channel_videos;channel_id;channel_url;keep_score;keep_this_channel
Joystick.R;L'univers du High-Tech n'attend que vous rejoignez moi dans l'aventure!. . . . . . . Pour toutes demandes Professionnelles (UNIQUEMENT):  joystickradiopro@outlook.fr. . . Besoin de conseils ou simplement une envie subite de discuter?. https://twitter.com/JoystickRadio. . . Instagram: . https://www.instagram.com/march_anton/. . . . . © 2017 JoystickRadio| Tous droits réservés.;0;0;0;2012-11-24T15:51:34.000Z;25600;2036578;31;UCoKcfTrG2iWXVxEf7-IDdwg;https://www.youtube.com/channel/UCoKcfTrG2iWXVxEf7-IDdwg;0;0
L'Amasseur;"Ma vie est un gros foutoir. . Mon chez moi est un gros foutoir.. Devinez quoi ....cette chaine est un gros foutoir.. . Alors cette chaine est là pour partager, avec vous, ma capacité à m’intéresser à beaucoup trop de choses inutiles...jeux vidéos, vieux objets, collections, BD ...etc (et croyez moi ce ""etc"" est trop faible !)";0;0;0;2015-03-06T05:24:19.000Z;280;51023;131;UCoOKqKtqeUOAof4ztpKAQLA;https://www.youtube.com/channel/UCoOKqKtqeUOAof4ztpKAQLA;0;0
Typhaine Augusto;Ici, vous retrouverez toutes les vidéos liées à mon blog (cuillere-a-absinthe.fr) au contenu mode et/ou musique. N'hésitez pas à partager avec moi vos avis dès que vous le souhaitez, je réponds toujours !;0;0;0;2008-08-25T19:05:23.000Z;795;112044;34;UCoOvzRudsoUE6ggdYd4bR4Q;https://www.youtube.com/channel/UCoOvzRudsoUE6ggdYd4bR4Q;0;0
Arkeo Toys;ArkeoToys l'émission qui déterre les trésors de ton enfance!. Dans chaque vidéo, nous partons à la découverte des vilains petits secrets de vos jouets préférés!. Vintage, Nostalgie, Pop culture et WTF!;0;0;0;2016-01-05T01:51:22.000Z;48500;2245788;54;UCoRReVQsekQ-tOwUo-lCOpA;https://www.youtube.com/channel/UCoRReVQsekQ-tOwUo-lCOpA;0;0
Delphine Dumont;;0;0;0;2013-01-28T19:51:34.000Z;11;3687;1;UCoS8Yz8Eque-Jn3myoHz33g;https://www.youtube.com/channel/UCoS8Yz8Eque-Jn3myoHz33g;0;0
AuranaTV;"Chaîne dédiée au jeu de cartes #Hearthstone en mode #F2P c'est à dire que j'avance sans payer !. . Je vous propose un contenu hétéroclites sur Hearthstone à travers un classement par playlist:. * Des TUTOs car il en faut pour progresser :). * Des arènes complétes, du draft aux parties !. * Du Ladder parce qu'un jour il faut bien y aller xD. * Des ouvertures de boosters et coffres ^^. * Les aventures avec des tutos mode Héroïque,. * Des Bras de Fer pour le fun.. Bien entendu, tout ceci dans une optique #LowCost #PasCher"".. . Dernièrement j'ai lancé 2 gros projets de #Guide:.   - Les Guides complet dans l'arène.   - Une série sur les jeux vidéos, la RNG et les probabilités !. . Je fais maintenant partie de la team CWOL et je stream sur leur chaine twitch Cwol_tv2 les lundi en nocturne (dans la nuit de lundi a mardi de 4h à 7h du matin) ! Parfois ça commence un peu avant et fini un peu après !. . Bon visionnage :)";0;0;0;2015-06-18T16:32:39.000Z;1000;265664;505;UCoTKorMqEfigNiRZtG-HzbA;https://www.youtube.com/channel/UCoTKorMqEfigNiRZtG-HzbA;0;0
Savanturiers - École de la recherche;"Savanturiers – École de la Recherche est un programme éducatif, développé par le CRI. Savanturiers mobilise et fédère les communautés éducatives et scientifiques qui co-créent et innovent au service de l’École. Le dispositif déploie le modèle de l’éducation par la recherche autour de 3 axes :. - les projets Savanturiers dans les écoles maternelles, primaires, collèges et lycées et autour de l’école ;. - la recherche et développement dans le domaine éducatif ;. - la formation et le développement professionnel des acteurs éducatifs.. . La chaîne Youtube Savanturiers propose des contenus pédagogiques, des extraits de MOOCs, des productions d'élèves, des retransmissions de formations et d'événements.... . Licence CC BY NC SA";1;1;1;2014-03-10T19:10:38Z;1820;99455;569;UCoUDPtTse5SKQQ9Cc14-3pQ;https://www.youtube.com/channel/UCoUDPtTse5SKQQ9Cc14-3pQ;3;1
Radek;Salut, je fais des analyses d'oeuvres pour les enfants, et parfois j'aime bien m'habiller en femme et faire des blagues de communiste sur Twitter. Bisou.;0;0;0;2014-12-16T23:28:22Z;2560;10033;5;UCoVtnhn3Mdsuo-XolAF57gw;https://www.youtube.com/channel/UCoVtnhn3Mdsuo-XolAF57gw;0;0
Centre-Actu;Vous vous trouvez sur la chaîne de Centre Actu, ici seront postées les vidéos de tests, des chroniques ainsi que des débats consacrés au monde du numérique.. . N'hésitez pas à nous retrouver sur centre-actu.fr et à vous abonner !;0;0;0;2015-05-17T12:22:04.000Z;367;158368;25;UCoe3yI6rsmU9IlIfqSa9LYA;https://www.youtube.com/channel/UCoe3yI6rsmU9IlIfqSa9LYA;0;0
Linguisticae;Une expression qui te turlupine? Un mot étrange dont tu ne connais pas l'origine? Tu t'intéresses aux Sciences du Langage mais les déclinaisons ne sont pas tes copines?. . La chaîne Linguisticae sert à comprendre d'où viennent les mots, les langues, et comment le langage est fait et évolue. Entre vulgarisation scientifique d'une discipline trop méconnue et cassage d'idées reçues, tout le monde y trouve son compte !. . Pour tout contact, privilégiez Twitter ou Mail.. ________________________________. . POUR SOUTENIR LA CHAINE :. https://www.tipeee.com/linguisticae. . RÉSEAUX :. https://www.facebook.com/Linguisticae. https://twitter.com/linguisticae. . AUTRES CHAINES  :. http://twitch.tv/linguisticae. https://www.youtube.com/channel/UCo1zPlQvMGsYRL1Vz0Jg-Qg;1;1;0;2014-12-20T21:03:52.000Z;277000;16748382;160;UCofQxJWd4qkqc7ZgaLkZfcw;https://www.youtube.com/channel/UCofQxJWd4qkqc7ZgaLkZfcw;2;1
Marie Boiseau;Hello ! Bienvenue sur cette bébé chaîne où je parle surtout d'illustration puisque c'est mon métier. N'hésites pas à t'abonner si ça te plait !;0;0;0;2012-09-03T11:04:07.000Z;2800;69646;44;UCog0ndz-tGTqtapGU9irQ-g;https://www.youtube.com/channel/UCog0ndz-tGTqtapGU9irQ-g;0;0
MaitreChocobo;"Bonjour, je m'appelle MaitreChocobo.. Ma chaîne est principalement dédié au Tutoriaux mais bien sur des vidéos de gaming peuvent se glisser à travers les autres.. . Vous pouvez m'ajouter sur Steam mais je vous laisse me trouver tout seul ;). _________________________________. . Ma Config:. OS:    Windows 7 Ultimate (x64). Processeur:  Intel Core i7 4770k Cadencé à 3.50Ghz (Watercooled). Carte Mère:  MSI Z87-G45. Mémoire Vive:   Radeon 16Gb Cadencé à 2133Mhz. Carte Graphique: Radeon HD 7990 6Gb GDDR5. Disque Dur:  Samsung Evo 120Gb.     12Tb en plusieurs disque durs mécaniques. Boitier:    Rosewill Blackhawk Ultra. Clavier:   Razer BlackWidow Ultimate. Souris:    Razer Naga (Blue/Old Edition). Mousepad:  Razer Goliathus Extended. _________________________________";0;0;0;2011-01-23T15:42:09.000Z;3300;714982;353;UCojdzMIyzoUTu8IYBjnmqFA;https://www.youtube.com/channel/UCojdzMIyzoUTu8IYBjnmqFA;0;0
Lucas Maupin;Amateur de littérature, de jeu vidéo et de bande dessinée, je publie des vidéos traitant de ces sujets de façon irrégulière. Je m'adonne également au speedrunning.;0;0;0;2013-08-24T07:23:18.000Z;98;215;5;UColoh3Q4ETY02Oqikf6JIUA;https://www.youtube.com/channel/UColoh3Q4ETY02Oqikf6JIUA;0;0
Cybro;What’s up danger ! Makeup artist. J’adore coller des trucs sur mon visage, les strass, le cheap et les photos floues ??;0;0;0;2013-08-03T19:56:19.000Z;3150;47472;42;UCoobsUOydHTX2e2W34oWlvg;https://www.youtube.com/channel/UCoobsUOydHTX2e2W34oWlvg;0;0
Marco;?Salut c'est Marco !!!. . Bienvenue sur ma chaine  (Abonne toi) ??. . . ______________________________________________________________________. . Pour info  . . Mon matériel : ??????????. . -Boitier d'acquisition Hauppauges pour ma XBOX ONE . -Micro ZOOM H2N : https://www.zoom.co.jp/products/handy-recorder/h2. -Logiciel d'édition vidéo Sony Vegas pro. -CC2015 (After effect, photoshop) . -LUMIX GX8. _________________________________________________________________________. . Partenariats : MELBERRIES :http://melberries.com/. ____________________________________;0;0;0;2014-03-19T15:11:52.000Z;3820;157301;55;UCooor9BKfg9vy4gGPT8BT2g;https://www.youtube.com/channel/UCooor9BKfg9vy4gGPT8BT2g;0;0
Learnaccess;Tutoriel vidéo concernant l'utilisation des outils bureautiques et notamment Microsoft Excel.;0;0;0;2014-05-18T15:33:02.000Z;39600;8528217;491;UCopRqBjsUCxDWwSrQdSS1Jg;https://www.youtube.com/channel/UCopRqBjsUCxDWwSrQdSS1Jg;0;0
Merci la physique;"Tirer la nappe sous les couverts, percer un ballon sans le faire exploser, créer un nuage en bouteille, ...... . . ""Merci la Physique"" ce sont de courtes vidéo d'expériences de physique réalisées et expliquées. Cette chaine a débuté avec le confinement, il y a donc aujourd'hui plusieurs dizaines de vidéos en ligne, et donc autant d'expériences que vous pouvez tous refaire en famille avec le matériel domestique.. . Il y en a pour tous les goûts, des enfants aux adultes les plus téméraires. Vous pourrez revisiter les grands classiques de la ""physique amusante"" et découvrir des expériences plus originales.. . -----------------------------------. . Les vidéos sont conçues et réalisées par Jean-Michel Courty . Professeur de Physique à Sorbonne Université. Laboratoire Kastler Brossel. Chronique ""Idées de Physique"" dans la revue ""Pour la Science"" avec E. Kierlik. twitter : @jmcourty. web : questionsdephysique.fr";1;1;1;2011-10-07T15:16:55Z;1150;43650;42;UCopqcajNZl96Oy3oeRQIk3g;https://www.youtube.com/channel/UCopqcajNZl96Oy3oeRQIk3g;3;1
Abakab;"Ne peuvent être utilisé comme des critères de vérité et/ou d'exactitude de mes propos :. -Mon nombre d'abonné. -Mon ratio Like-Dislike. -L'approbation dans mes commentaires. -Ma sympathie, mon humour, mon sourire, ma gentillesse.... -La qualité de montage de mes vidéos. -Le nombre de bouquin dans ma bibliothèque. -La validation par des ""gros"" Youtubeurs ........ Seul la rigueur de mes raisonnement est celles de mes sources peuvent être des critères valides. . Gardez à l'esprit que je ne suis expert dans AUCUN des domaines que j'aborde (sauf éventuellement la musique, diplôme de fin d'étude de violon). . Je ne suis pas chercheur, donc par conséquent pas un vulgarisateur. Mais ça ne doit pas techniquement n’empêcher de mener un travail de recherche documentaire.... . Merci ! . . Par conséquent : (car je sais qu'il y a des experts ou des enseignants ou pédagogues) si vous voyez la moindre erreur dans une vidéo (sur les données ou le raisonnement) SURTOUT faites le moi savoir en commentaire.";0;1;0;2013-06-19T15:53:12.000Z;992;321601;43;UCoslivZqwcUy6Z6x5dwYXYQ;https://www.youtube.com/channel/UCoslivZqwcUy6Z6x5dwYXYQ;1;0
Romain Houles;Maquilleur SFX qui tiens une chronique sur les effets spéciaux : Derrière le Masque !;0;0;0;2015-10-15T14:58:34Z;5480;70002;24;UCow2gT3meZphlG8D2sa9nig;https://www.youtube.com/channel/UCow2gT3meZphlG8D2sa9nig;0;0
L' Enluminée;Bienvenue sur la chaîne de l'Enluminée ! Mettez-vous à l'aise et venez partager un moment avec une fan Hardcore de Terry Pratchett (mais promis, je lis des tas d'autres livres aussi).. Vous y trouverez aussi des jeux vidéo, de la musique, des séries et toutes ces petites choses qui me plaisent !. .  N'hésitez pas à me rejoindre sur Instagram, Twitter et aussi sur Twitch où je streame un peu une fois de temps en temps =);0;0;0;2018-06-18T08:11:35.000Z;2290;68086;68;UCoxwBgrVLh7edhOcQuiF_zw;https://www.youtube.com/channel/UCoxwBgrVLh7edhOcQuiF_zw;0;0
Geek N Vaps;;0;0;0;2013-07-24T23:33:44.000Z;14000;2677726;303;UCoz-qpfaP6N60huxA5G9glg;https://www.youtube.com/channel/UCoz-qpfaP6N60huxA5G9glg;0;0
Histoire à la carte;"Bonjour et bienvenue sur ""Histoire à la carte..."" ??. Vous trouverez ici surtout de l'Histoire (grande ou petite), découvrirez des pays ??(culture, géographie...), voyagerez (je l’espère !) et visiterez des lieux d’intérêt !??. Et si en plus je peux glisser un ou deux sketchs entre deux anecdotes j'en serai ravi ^^. @ très bientôt !";1;1;1;2019-02-16T21:46:11Z;2290;58433;20;UCp2hECyuGiHjyWSk6rL1Riw;https://www.youtube.com/channel/UCp2hECyuGiHjyWSk6rL1Riw;3;1
GConfs;;0;0;0;2014-04-11T22:46:51.000Z;1580;156402;302;UCp40wxsX2co5bNb8LXJhk5w;https://www.youtube.com/channel/UCp40wxsX2co5bNb8LXJhk5w;0;0
La Geozone;Salut !. Bienvenu dans la Geozone !. T'aimes la Géographie ? Découvrir vraiment des pays dont personne ne parle ? Tu trouves les vidéos sur la Suisse, la Finlande ou le Canada inintéressantes car ce sont des pays dont l'on parle régulièrement ? Et tu veux découvrir le Belize, l'Estonie ou les Kiribati ? Ma chaîne est, dès lors, celle qui te faut !. Je m'appelle Théo, et je vais vous emmenez avec moi dans le monde merveilleux de la Géographie !;0;0;0;2016-03-24T17:29:41.000Z;5810;412505;74;UCp6rG9KqxwsdwgVY1D2dqWA;https://www.youtube.com/channel/UCp6rG9KqxwsdwgVY1D2dqWA;0;0
KIFFELESMATHS : L'école de maths en ligne;Je m'appelle Ismaïl est je suis coach et professeur de mathématiques. . . J'accompagne des milliers d'élèves chaque année à atteindre l'excellence en mathématiques et décrocher de très bonnes notes à leurs DS (Devoirs surveillés) et examens de fin d'année et notamment pour le baccalauréat.. . C'est mon métier depuis 15 ans en présentiel et depuis 2014 sur le web.. . La grande nouveauté de la 2ème version de https://www.kiffelesmaths.com est la proximité que je veux avoir avec chacun de mes élèves. . . Nouveau AVRIL 2020 pour la période de confinement. Les cours LIVE sur ZOOM en visioconférence www.kiffelesmaths-visio.com . . N'oublie pas de me suivre sur :. INSTAGRAM : https://www.instagram.com/k.... FACEBOOK : https://www.facebook.com/ki.... . Pour celles et ceux qui veulent me rencontrer, je suis à Casablanca au Maroc. Vous pouvez me joindre ou venir me rendre visite ici à https://www.bookmania.ma +212522225062. Nous sommes dans le quartier Gauthier.;1;0;1;2011-10-16T01:50:25.000Z;77300;1547882;208;UCp8CyfoLZ_36OwKUSI1Pfww;https://www.youtube.com/channel/UCp8CyfoLZ_36OwKUSI1Pfww;2;1
Frédéric Garcia;Psychologie, biologie, entrepreneuriat, politique et créativité. Tu peux consulter mes articles sur le site Hors Norme et Accomplis.;0;0;0;2013-03-23T23:30:45.000Z;9220;954526;197;UCp9Dn1HgBoYGAFeqkg1Lrvw;https://www.youtube.com/channel/UCp9Dn1HgBoYGAFeqkg1Lrvw;0;0
panpan1663;Mathématiques pour tous;1;1;1;2011-12-11T08:47:04.000Z;6290;1217477;131;UCpAfJ0mQEj7_9-RWinHXksg;https://www.youtube.com/channel/UCpAfJ0mQEj7_9-RWinHXksg;3;1
Les Furets Malins;"?? Bienvenue sur cette chaîne 100% FURET ??. . Ici on ne parle que de lui : soins, santé, bien-être, éducation, alimentation, comportement, langage, accessoires et des tours au clicker !. Toujours en respectant au maximum les besoins de ce petit animal si particulier et attachant ?. . Si tu veux apprendre, te renseigner, avoir des conseils et admirer ces petites boules de poil puantes : tu es au bon endroit ;). Alors amoureux des furets, des animaux en général ou petit curieux, n'hésite pas à nous suivre dans nos aventures en t'abonnant  ? ?  ?. . Mes furets :. ?? Pixie : 04/05/15 . ?? Oz : 23/04/16. ?? Garrus : 07/05/17. . Moi :. Je suis passionnée des furets depuis plusieurs années, j'ai passé et je passe encore énormément de temps à apprendre et acquérir du savoir sur cet animal.. Le furet restant encore peu connu, j'ai décidé de transmettre mes connaissances et mon amour en créant cette chaîne !";0;0;0;2017-04-28T21:55:00.000Z;6740;462096;69;UCpC7mAIoI8c6m-q84Fc6xlg;https://www.youtube.com/channel/UCpC7mAIoI8c6m-q84Fc6xlg;0;0
KOPP ART;Je cultive mon jardin, toi-même tu sais.;0;0;0;2017-03-11T10:03:26.000Z;307;1758;11;UCpDnQ4_Bd1GHyhvpog6zkbA;https://www.youtube.com/channel/UCpDnQ4_Bd1GHyhvpog6zkbA;0;0
VoxMakersPlus;;0;0;0;2013-12-17T16:38:44.000Z;60600;6366384;84;UCpFpjhIFdeGubqcwCHOFgQA;https://www.youtube.com/channel/UCpFpjhIFdeGubqcwCHOFgQA;0;0
Les Spins;Vous avez toujours recherché une chaîne qui vous proposerai des créations exclusives sur Minecraft ? . Vous voulez toujours plus de redstone, de commandblock et d'astuces ?. Toutes mes félicitations vous êtes au bon endroit ! :). . . Twitter : https://twitter.com/LesSpins;0;0;0;2013-08-30T10:02:29.000Z;1600;412100;41;UCpGMppDVi_oLr3JIE62o_jA;https://www.youtube.com/channel/UCpGMppDVi_oLr3JIE62o_jA;0;0
Keyholes & Snapshots;Afroféminisme. Voyages. Vlogs.;0;0;0;2015-11-07T09:44:16Z;10100;452377;72;UCpHdWsRO1_sotxnMtLL26VQ;https://www.youtube.com/channel/UCpHdWsRO1_sotxnMtLL26VQ;0;0
Les Irrésistibles de Marie-Anne;Les irrésistibles de Marie-Anne. Une initiative de Marie-Anne Poggi;0;0;0;2016-01-11T12:40:44.000Z;199;39835;224;UCpIZ2lRYtTaIzQKdKRshG2w;https://www.youtube.com/channel/UCpIZ2lRYtTaIzQKdKRshG2w;0;0
Cédric Beau : La Chine, Le Chinois;J'habite en Chine, à Guiyang. Ma boîte est à Hong Kong, et je voyage énormément. J'ai été prof pour l'Education Nationale en France, jury de baccalauréat en chinois, formateur en entreprise, consultant... Et j'ai désormais créé ma propre méthode pour apprendre le chinois : la méthode CRAMPE.. . Cette chaîne à pour but de vous aider à découvrir la Chine et le chinois. Je répond aux questions des francophone tout autour du monde, vous propose des cours pour débutants, astuces, fiches pratiques... Tout ce dont vous avez besoin pour progresser, ou simplement rester motivé !;0;0;0;2010-01-22T14:36:56Z;29800;3611101;794;UCpK3GToy6qZjRZgq7zxYiBg;https://www.youtube.com/channel/UCpK3GToy6qZjRZgq7zxYiBg;0;0
Neige Photo;Ici on parle PHOTO avec humour et parfois aussi avec sérieux !;0;0;0;2014-01-16T17:15:37.000Z;258;5412;12;UCpO5yw6cfzQT5Ow4ihuqY_w;https://www.youtube.com/channel/UCpO5yw6cfzQT5Ow4ihuqY_w;0;0
Le monde d'Axel;Bonjour ! Moi, c'est Axel, 17 ans étudiant en communication visuelle.. . Sur cette chaîne YouTube  tu trouveras des speed drawing et quelques autres vidéos qui parleront du dessin ou de l'art en général.. . Si cette chaîne te plait, n'hésite pas à t'abonner !. . N'hésite pas a passer sur le discord https://discord.gg/XY3FjHx  !. . Amuse toi bien !;0;0;0;2013-06-11T19:55:27.000Z;374;4733;38;UCpPEcoqfLcO4ZwBD4t2XAdQ;https://www.youtube.com/channel/UCpPEcoqfLcO4ZwBD4t2XAdQ;0;0
LEMARIÉ GERARD;;0;0;0;2018-03-17T14:26:10Z;178;18283;113;UCpPRrb6rTgm7I--Sd7uzqpQ;https://www.youtube.com/channel/UCpPRrb6rTgm7I--Sd7uzqpQ;0;0
TOTAL JAPON;"Une chaine où je m'amuse et espère vous amusez. Je suis geek, cinéphile, otaku, fan de cinéma asiatique mais pas que, fan du Japon mais pas que, j'aime de tout, et je partage mes passions en espérant vous distraire quelques minutes avec des sujets divers et variés. . . Y a même des biographies de Jackie Chan, Akira Toriyama ou Yoshihiro Togashi, des conseils de voyages pour le Japon, des histoires sur le Polar Hk, Sammo Hung, Sono Sion; Hitoshi Matsumoto ou Jim Carrey, des émissions sur les trucs loufoques du Japon, ou comment faire un dessin animée, des critiques cinémas etc etc... Voilà du jour au lendemain je peux faire tout et n'importe quoi du court métrage, du sketch, des émissions, des documentaires, en fait tout dépends de mon humeurs et de mes envies. En espérant que ça te plaise.. . mon blog : http://reallovestory.over-blog.com. . Ma chaine Dailymotion qui dispose d'inédits : http://www.dailymotion.com/pacboy";0;0;0;2009-03-25T15:02:39Z;3740;612720;324;UCpQIgdzhWMERQJhimli4TQw;https://www.youtube.com/channel/UCpQIgdzhWMERQJhimli4TQw;0;0
Seriously - Calie;Seriously te parle des enfants, des parents, et pas que ! . Si tu as des questions n'hésites pas à les poser !. . . Avatar et bannière par Bendoreart. . ttps://www.facebook.com/benboreart/. https://twitter.com/Benboreart;0;0;0;2016-06-29T20:22:20.000Z;2540;67960;8;UCpUWMKC_CatMoYE90_9ksaQ;https://www.youtube.com/channel/UCpUWMKC_CatMoYE90_9ksaQ;0;0
Chroniqueuse sourde;Bienvenue aux amateurs de livres et de films ! Aux lecteurs et aux spectateurs :-) . Mon nom est Ophélie, je suis sourde profonde, appareillée. Diplômée de DUT Métiers du Livre et du Patrimoine, future bibliothécaire, je souhaite créer cette chaîne youtube.. Je viens ici pour vous présenter mon avis à propos des livres et des films, deux domaines dont je suis addict ! Je posterai deux vidéos par semaine, ou plus si j'ai le temps (une sur les livres, et une autre sur les films).. Dans mes vidéos, j'inclus des sous-titres afin qu'elles soient accessibles aux sourds et aux malentendants.. J'espère que ma chaîne vous plaira et je vous souhaite un bon visionnage ! :-). Enjoy !. . xoxo;0;0;0;2015-05-06T13:45:46.000Z;402;15562;68;UCpUmp96oCYXDxyMMTe-agvQ;https://www.youtube.com/channel/UCpUmp96oCYXDxyMMTe-agvQ;0;0
Il était une fois Perseneige;Un lieu à moi, . Où ma créativité peut s'enflammer,. Où mon amour de la littérature devient charnel,. Où mes convictions s'expriment.;0;0;0;2015-06-05T10:06:13.000Z;5370;276857;149;UCpUtWgS3cqrLmfGFiKXkSIQ;https://www.youtube.com/channel/UCpUtWgS3cqrLmfGFiKXkSIQ;0;0
Cédrik JURASSIK;"Salut les trilobites! . Attention vous êtes ici sur une chaîne de ""vulgarisation scientifique"" mais avec plus de vulgaire que de scientifique je préfère prévenir !. En tout cas je vais essayer de vous parler des dinosaures et autres animaux préhistoriques qui ont peuplé notre planète il y a longtemps  et qui peuplent maintenant notre imagination et nos écrans !. Essayons d'en découvrir le plus possible tous ensemble . .            Cédrik paléontologue et humoriste en carton";1;1;1;2016-02-21T14:41:45.000Z;77500;6472058;99;UCpZODzFU3297WtWnnB8j6vQ;https://www.youtube.com/channel/UCpZODzFU3297WtWnnB8j6vQ;3;1
Lou Fitz;??;0;0;0;2016-11-06T17:38:23.000Z;1420;53029;49;UCp_3DSk1rs1umq79Vl2ZRSg;https://www.youtube.com/channel/UCp_3DSk1rs1umq79Vl2ZRSg;0;0
Ambr'ef;;0;0;0;2013-01-06T15:45:01.000Z;7350;482612;111;UCp_58XKMtR-Ddjqd8fosr9w;https://www.youtube.com/channel/UCp_58XKMtR-Ddjqd8fosr9w;0;0
Vite Lu;Vous voulez briller en société et ne pas avoir l' air inculte quand on vous parle d'un classique de la littérature..cette chaîne est là pour vous !;0;0;0;2015-02-11T14:26:07.000Z;232;3129;4;UCp_imRluHJECk40wp4K4kaw;https://www.youtube.com/channel/UCp_imRluHJECk40wp4K4kaw;0;0
Archives Fondation SCP;http://fondationscp.wikidot.com/. http://www.scp-wiki.net/. . Site officiel : bientôt disponible.... TWITTER : https://twitter.com/AFondationSCP. FACEBOOK : https://www.facebook.com/AFondationSCP/. DAILYMOTION : https://www.dailymotion.com/ArchivesFondationSCP. SOUNDCLOUD : https://soundcloud.com/archivesfondationscp. . DONS :. TIPEEE : https://fr.tipeee.com/archives-fondation-scp. UTIP : https://utip.io/archivesfondationscp. . MES CHAINES YOUTUBE :. Archives de L'Insurrection du Chaos : https://www.youtube.com/channel/UCiOt93CpfOV4Ka6odtR_lBw. SCP LIVE : https://www.youtube.com/channel/UCiRKfomymNVqoDkU-O4Acpw. (Ma chaîne personnelle) MIKA4 : https://www.youtube.com/user/mimi4460/. . LA FONDATION SCP :. Site Officiel Branche Française : http://fondationscp.wikidot.com/. . L'INSURRECTION DU CHAOS :. Site Officiel Branche Française : http://insurrection-du-chaos.wikidot.com/;0;0;0;2015-01-13T01:36:39.000Z;41700;2647427;87;UCpaUgHrhU3FcE_HimY9jWbg;https://www.youtube.com/channel/UCpaUgHrhU3FcE_HimY9jWbg;0;0
Alexandre Morgan;Je m'appelle Alexandre Morgan, je suis professeur de mathématiques en lycée (académie d'Orléans-Tours) et membre du Café des Sciences (https://www.cafe-sciences.org/).. Je te propose ici de faire des maths, à travers des exercices corrigés en vidéo, ainsi que des Formats Cours (leçons et démonstrations), mais aussi des toto Calculatrices, Algorithmes, des points méthodes, orientation ou des points Histoire des maths.. L'idée est de t'aider à maîtriser les notions des différentes programmes (seconde, 1ère, terminale) et à renforcer tes méthodes de travail.. Munis-toi de brouillon et d'un stylo pour visionner les vidéos, et mets régulièrement sur pause. C'est toi qui gères le contenu, en autonomie.. Maths en tête a aussi un site : www.mathsentete.fr. Mes Vlogs sur des thèmes autour des maths concernent en revanche tout le monde.. Toutes les vidéos de cette chaîne sont protégées par la licence Commons Creative : CC BY-NC-ND (Attribution - Pas d’Utilisation Commerciale - Pas de Modification);1;1;1;2011-09-29T20:47:43.000Z;3250;74620;411;UCpbU7mXDloketKRA92AcW7Q;https://www.youtube.com/channel/UCpbU7mXDloketKRA92AcW7Q;3;1
FruityStudio;HEY!. . Bienvenue sur la chaine des GraineDeFruit !. . Moi (Papaye) et banane nous sommes là pour te faire passer du bon temps et te faire rigoler, donc si ce que l'on fait te fais rigoler, ou te plais, n'hésite pas à t'abonner pour devenir toi aussi un petit fruit et rejoindre notre armée : D;0;0;0;2015-01-13T14:41:53.000Z;119;5543;40;UCpbgW7DjBfUXeajRX9YU2Yg;https://www.youtube.com/channel/UCpbgW7DjBfUXeajRX9YU2Yg;0;0
L'observatoire Vidéo;;0;0;0;2014-11-26T18:09:26Z;156;2563;2;UCpdP5alsfYsFaErHuAW2Nvw;https://www.youtube.com/channel/UCpdP5alsfYsFaErHuAW2Nvw;0;0
BrainWhy;Tu connais BrainWhy ?! Ce sont des vidéos courtes sur un sujet en neurosciences, afin de mieux comprendre ton cerveau ! . SI tu veux connaître les effets des sodas, fast-foods, de la téléréalité, des jeux vidéo, tu es au bon endroit :) ! . Ici on parle de cerveau, de cerveau et de cerveau. . Regarde, aime et partage ! Abonne toi ! Partage !!!. . . • Allez abonne-toi, c’est gratuit, et ça fait du bien à ton cerveau : https://bit.ly/2GlR6Kr . • Allez, rejoins-nous sur FACEBOOK : https://www.facebook.com/BrainWhy . • Allez, suis-moi sur INSTAGRAM : http://instagram.com/BrainWhy . • Allez, suis-moi sur TWITTER : http://twitter.com/BrainWhy. • Pour toutes démarches professionnelles ou commerciales : brainwhy@gmail.com. . . BRAIN & LOVE & PEACE ?. A bientôt pour un nouvel épisode, et d’ici là, gardes tes neurones connectés !;1;1;1;2015-12-25T13:03:22.000Z;0;35923;22;UCpfLyZINZ1CkMVF81NHDXaA;https://www.youtube.com/channel/UCpfLyZINZ1CkMVF81NHDXaA;3;1
un bot pourrait faire ça;"""Ouais le jeux vidéo dans l'art, mais en fait un bot pourrait faire la même chose hein"". Oui mais en fait non parce que c'est souvent plus subtile et intéressant que ça en a l'air.";0;0;0;2016-04-13T10:49:38.000Z;13900;651769;46;UCpfe3Yjy2jGJFRk-D7DVrXw;https://www.youtube.com/channel/UCpfe3Yjy2jGJFRk-D7DVrXw;0;0
Lemon June;Bipède de type féminin avec deux pouces opposables qui parle de lecture, livres et autres joyeusetés.;0;0;0;2013-02-09T20:33:57.000Z;30700;1725665;108;UCpfhirUJo0fxM0IdJqL4g7w;https://www.youtube.com/channel/UCpfhirUJo0fxM0IdJqL4g7w;0;0
